sentence;entity;entity_tag;entity_id;entity_pos_start;entity_pos_end;label;source;file
"""После ухода Радия Хабирова администрация значительно ослабла, ее влияние резко упало по сравнению с аппаратом правительства"",- рассказал собеседник ""Ъ"".";Радия Хабирова;PERSON;T43;1885;1899;1;POSITIVE_TO/NEGATIVE_TO;13
"""После ухода Радия Хабирова администрация значительно ослабла, ее влияние резко упало по сравнению с аппаратом правительства"",- рассказал собеседник ""Ъ"".";Ъ;ORGANIZATION;T44;2022;2023;0;NO_MARKUP;13
"В уфимской мэрии ""Ъ"" сообщили, что вчера же господин Сагитов получил новое назначение на пост управляющего делами администрации Уфы.";управляющего делами администрации Уфы;PROFESSION;T89;2618;2655;0;NO_MARKUP;13
"В уфимской мэрии ""Ъ"" сообщили, что вчера же господин Сагитов получил новое назначение на пост управляющего делами администрации Уфы.";уфимской мэрии;ORGANIZATION;T101;2526;2540;0;NO_MARKUP;13
Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.;Азамата Сагитова;PERSON;T6;140;156;-1;POSITIVE_TO/NEGATIVE_TO;13
Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.;РФ;COUNTRY;T106;323;325;0;NO_MARKUP;13
Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.;Радия Хабирова;PERSON;T8;238;252;0;NO_MARKUP;13
Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.;башкирскую администрацию;ORGANIZATION;T92;176;200;0;NO_MARKUP;13
Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.;заместителя начальника управления президента РФ по внутренней политике;PROFESSION;T9;278;348;0;NO_MARKUP;13
Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.;начальника управления президента РФ по внутренней политике;PROFESSION;T77;290;348;0;NO_MARKUP;13
Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.;управления президента РФ по внутренней политике;ORGANIZATION;T109;301;348;0;NO_MARKUP;13
"Глава исполкома ""Единой России"" Андрей Воробьев заявил ""Ъ"", что у партии нет никакой позиции по поводу отставки главы башкирской администрации.";Глава исполкома;PROFESSION;T36;1470;1485;0;NO_MARKUP;13
"Глава исполкома ""Единой России"" Андрей Воробьев заявил ""Ъ"", что у партии нет никакой позиции по поводу отставки главы башкирской администрации.";"Глава исполкома ""Единой России""";PROFESSION;T82;1470;1501;0;NO_MARKUP;13
"Глава исполкома ""Единой России"" Андрей Воробьев заявил ""Ъ"", что у партии нет никакой позиции по поводу отставки главы башкирской администрации.";России;COUNTRY;T123;1494;1500;0;NO_MARKUP;13
"Глава исполкома ""Единой России"" Андрей Воробьев заявил ""Ъ"", что у партии нет никакой позиции по поводу отставки главы башкирской администрации.";башкирской администрации;ORGANIZATION;T99;1588;1612;0;NO_MARKUP;13
"Год назад в защиту опального башкирского чиновника открыто выступила ""Единая Россия"", восстановившая господина Хабирова в партии (позже господин Хабиров был приглашен на работу в Кремль).";Россия;COUNTRY;T121;977;983;0;NO_MARKUP;13
"Год назад в защиту опального башкирского чиновника открыто выступила ""Единая Россия"", восстановившая господина Хабирова в партии (позже господин Хабиров был приглашен на работу в Кремль).";Хабирова;PERSON;T26;1011;1019;1;POSITIVE_TO/NEGATIVE_TO;13
"Год назад в защиту опального башкирского чиновника открыто выступила ""Единая Россия"", восстановившая господина Хабирова в партии (позже господин Хабиров был приглашен на работу в Кремль).";башкирского чиновника;PROFESSION;T116;929;950;0;NO_MARKUP;13
"Как сообщал ""Ъ"" 6 июня, член бюро высшего совета партии Андрей Исаев не исключил даже лишения Муртазы Рахимова партбилета.";Ъ;ORGANIZATION;T30;1300;1301;0;NO_MARKUP;13
"Как сообщал ""Ъ"" 6 июня, член бюро высшего совета партии Андрей Исаев не исключил даже лишения Муртазы Рахимова партбилета.";бюро высшего совета партии;ORGANIZATION;T32;1316;1342;0;NO_MARKUP;13
"Как сообщил ""Ъ"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации.";Айрат Мурзагалиев;PERSON;T13;497;514;0;NO_MARKUP;13
"Как сообщил ""Ъ"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации.";башкирского президента;PROFESSION;T95;474;496;0;NO_MARKUP;13
"Как сообщил ""Ъ"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации.";глава пресс-службы башкирского президента;PROFESSION;T96;455;496;0;NO_MARKUP;13
