sentence	entity	entity_tag	entity_id	entity_pos_start	entity_pos_end	label	source	file
"""После ухода Радия Хабирова администрация значительно ослабла, ее влияние резко упало по сравнению с аппаратом правительства"",- рассказал собеседник ""Ъ""."	Радия Хабирова	PERSON	T43	1885	1899	1	POSITIVE_TO/NEGATIVE_TO	013
"В уфимской мэрии ""Ъ"" сообщили, что вчера же господин Сагитов получил новое назначение на пост управляющего делами администрации Уфы."	управляющего делами администрации Уфы	PROFESSION	T89	2618	2655	0	NO_MARKUP	013
Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.	РФ	COUNTRY	T106	323	325	0	NO_MARKUP	013
Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.	заместителя начальника управления президента РФ по внутренней политике	PROFESSION	T9	278	348	0	NO_MARKUP	013
Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.	управления президента РФ по внутренней политике	ORGANIZATION	T109	301	348	0	NO_MARKUP	013
"Как сообщал ""Ъ"" 6 июня, член бюро высшего совета партии Андрей Исаев не исключил даже лишения Муртазы Рахимова партбилета."	Ъ	ORGANIZATION	T30	1300	1301	0	NO_MARKUP	013
"Как сообщил ""Ъ"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации."	Айрат Мурзагалиев	PERSON	T13	497	514	0	NO_MARKUP	013
"Как сообщил ""Ъ"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации."	башкирского президента	PROFESSION	T95	474	496	0	NO_MARKUP	013
"Как сообщил ""Ъ"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации."	глава пресс-службы башкирского президента	PROFESSION	T96	455	496	0	NO_MARKUP	013
"Как сообщил ""Ъ"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации."	пресс-службы башкирского президента	ORGANIZATION	T12	461	496	0	NO_MARKUP	013
